agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,TOTAL,NR,F,AT	47156 	50613 	49456 	52863 	59191 	69345 	52494 	47432 	42524 	38007 	33863 	33019 	35800 	35106 	44237 	51192 	55240 	51045 	47998 b	40892 	38157 	41346 	33793 	32392 	32883 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,BE	54220 	67947 	63164 	58613 	57056 	63217 	57681 	57203 	60747 	68912 b	64372 b	: 	: 	65674 	62400 	61257 	54549 	52075 	51673 	49841 	40944 	41928 	38156 	29363 	30882 	31610 	32834 	30297 	31583 	31406 	29563 
COMPLET,TOTAL,NR,F,BG	17923 p	18840 p	14973 p	13126 p	10300 	11730 	11903 p	8074 p	5921 bp	: 	: 	: 	: 	684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,CH	65434 	68757 	68991 	68334 	71356 	73714 	75173 	76841 	70586 	70755 b	76513 	76124 	84471 	75202 	60043 	56293 	58292 	59095 	62811 	60938 	54772 	53754 	47858 	46220 	48649 	58066 	64892 	71620 	75641 	77819 	72508 
COMPLET,TOTAL,NR,F,CY	13847 	13936 	12209 	11316 	8829 	8688 	6448 	6675 	11681 	12707 	11494 	13026 b	11598 	10107 	6771 	5442 	4815 	4179 	3691 	7922 	6466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,CZ	25193 	39630 	26603 	21859 	28174 	13278 	13455 	13763 	16182 	12354 	22549 	32118 	43498 b	40724 	26198 	22394 	19068 	20458 	17038 	5597 	: 	: 	: 	5794 	4715 	4758 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,DE	310025 be	380218 be	385951 be	398579 be	438182 b	583387 e	366641 e	293749 	254559 	212723 	181171 	159074 b	277387 	277266 	268273 	295730 	324574 	328987 	361458 	371734 	353319 	369049 	329311 	344093 	387815 	444239 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,DK	27347 	29051 	30866 	32857 	35097 	35946 	31649 	28941 	26502 	25634 	25850 	25773 	27417 b	30933 	27396 	25992 	24755 	24740 	26481 	28141 	26646 	25514 	25734 	25099 	27075 	31213 	22524 	21854 	21661 	21883 	19845 
COMPLET,TOTAL,NR,F,EE	6490 	7327 	6875 	6811 	5928 	6006 b	1728 	1895 	1200 	1577 	1173 	1516 	1490 	1648 	1018 	608 	519 	487 	296 	140 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,TOTAL,NR,F,EL	37210 	48662 	46804 	44107 	46483 b	28857 	26859 	26626 	26743 	27611 	27718 	28223 	32056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
