age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_ACT,F,AT	9.5 	7.8 	9.4 	8.7 	10.2 	10.0 	9.9 	10.0 	9.2 	9.1 	9.4 	10.1 	8.6 	9.6 b	9.8 	10.3 	10.7 b	6.5 	5.8 	5.6 	5.3 	5.4 	6.2 e	6.2 e	5.9 e	5.6 e	: 	: 	:
Y15-24,PC_ACT,F,BE	15.1 	12.3 	15.3 	18.0 b	18.2 	20.0 	22.3 	22.5 	18.9 	18.7 	22.4 	22.5 	18.7 	20.9 	22.6 	22.1 	22.4 	21.3 	18.3 	17.9 b	20.3 	23.7 b	23.6 e	24.5 e	24.3 e	24.3 e	24.4 e	22.6 e	:
Y15-24,PC_ACT,F,BG	13.7 u	8.3 u	11.9 	12.4 	16.9 	22.3 	23.7 	25.7 	26.0 	23.6 b	20.1 b	13.8 	11.4 	15.9 	20.3 	21.0 	24.3 	24.8 	33.5 	37.2 b	32.8 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,CH	8.0 	7.2 	7.5 	8.0 	8.4 	8.4 	8.6 	8.8 	8.0 	7.9 	8.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,CY	12.3 	14.3 	16.2 	22.9 	31.8 	31.1 	34.6 	36.8 	26.7 	21.5 	17.2 	14.0 b	9.4 	9.4 	11.1 	14.7 	11.5 e	8.9 e	8.0 e	9.9 e	12.8 e	13.4 e	13.4 e	13.4 e	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,CZ	9.2 	6.0 	7.2 	8.7 	11.4 	14.4 	17.1 	19.4 	19.0 	18.0 b	18.5 	16.7 	9.9 	11.0 	18.7 	19.1 	19.5 	18.8 	17.2 	17.2 	17.3 	18.4 	14.7 	: 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,DE	6.7 bp	4.8 	5.1 	5.8 	6.1 	6.5 	7.1 	7.1 	7.3 	7.8 b	8.8 b	9.8 	10.0 	11.1 	12.6 	14.0 b	11.4 e	9.0 e	7.9 e	7.1 e	7.7 e	8.2 be	8.9 e	9.6 e	9.3 e	8.8 e	8.9 e	8.3 e	:
Y15-24,PC_ACT,F,DK	10.6 	9.7 	9.2 	11.9 b	10.8 b	11.1 	12.9 	13.3 	14.8 	14.4 	13.2 	11.6 	10.4 b	7.4 	7.5 	8.6 	7.4 	9.2 	7.5 	8.8 	6.7 	10.1 b	8.8 e	10.0 e	12.2 e	12.5 e	11.4 e	14.0 e	:
Y15-24,PC_ACT,F,EA19	17.1 	15.1 	16.1 	18.0 	20.2 	21.5 	23.1 	23.8 	23.0 	20.9 	20.4 	19.3 	16.0 	16.1 	17.8 	18.9 	18.5 	17.9 	17.6 	17.7 	19.9 	21.8 	23.6 	25.2 	: 	: 	: 	: 	:
Y15-24,PC_ACT,F,EE	18.6 	12.1 	11.2 	9.5 	10.7 	13.0 	10.0 	19.7 	18.5 	20.6 	29.5 	21.8 	11.3 	7.2 u	15.1 	13.8 	23.6 	25.7 	22.8 	25.3 	23.8 b	20.8 e	14.0 e	15.3 e	: 	: 	: 	: 	:
